ISO3,year,POLCONIII_2025
BEL,1881,0.3999644121781527
BEL,1882,0.3999644121781527
BEL,1883,0.39910392592454313
BEL,1884,0.39910392592454313
BEL,1885,0.3798532678701439
BEL,1886,0.3798532678701439
BEL,1887,0.3564956036365673
BEL,1888,0.3564956036365673
BEL,1889,0.3544495678309407
BEL,1890,0.3544495678309407
BEL,1891,0.36358952340060113
BEL,1892,0.36358952340060113
BEL,1893,0.3860857441617288
BEL,1894,0.3860857441617288
BEL,1895,0.3874210011368759
BEL,1896,0.3874210011368759
BEL,1897,0.3652181429981516
BEL,1898,0.3652181429981516
BEL,1899,0.3704440501253907
BEL,1900,0.3704440501253907
BEL,1901,0.4743882128150896
BEL,1902,0.4743882128150896
BEL,1903,0.47155852084145344
BEL,1904,0.47155852084145344
BEL,1905,0.4838187110409948
BEL,1906,0.4838187110409948
BEL,1907,0.48849194944917296
BEL,1908,0.48849194944917296
BEL,1909,0.4839114255185882
BEL,1910,0.4839114255185882
BEL,1911,0.48516735834078606
BEL,1912,0.48516735834078606
BEL,1913,0.4802613831456336
BEL,1914,0.31973861685436644
BEL,1915,0.0
BEL,1916,0.0
BEL,1917,0.0
BEL,1918,0.0
BEL,1919,0.48292942983645076
BEL,1920,0.5301804710153857
BEL,1921,0.5301804710153857
BEL,1922,0.5219811215117318
BEL,1923,0.5219811215117318
BEL,1924,0.5219811215117318
BEL,1925,0.5219811215117318
BEL,1926,0.5132920133119873
BEL,1927,0.5132920133119873
BEL,1928,0.5132920133119873
BEL,1929,0.5132920133119873
BEL,1930,0.5199304540461037
BEL,1931,0.5199304540461037
BEL,1932,0.5199304540461037
BEL,1933,0.5021518299307282
BEL,1934,0.5021518299307282
BEL,1935,0.5021518299307282
BEL,1936,0.5080132263163663
BEL,1937,0.5857298846359832
BEL,1938,0.5848826357319883
BEL,1939,0.21511736426801173
BEL,1940,0.3872310799731198
BEL,1941,0.0
BEL,1942,0.0
BEL,1943,0.0
BEL,1944,0.5763646201928134
BEL,1945,0.5763646201928134
BEL,1946,0.5763646201928134
BEL,1947,0.4091597434372025
BEL,1948,0.40915974343720257
BEL,1949,0.516745384389013
BEL,1950,0.5041134609813424
BEL,1951,0.4787224862039159
BEL,1952,0.4787224862039159
BEL,1953,0.4787224862039159
BEL,1954,0.4787224862039159
BEL,1955,0.49509533926334054
BEL,1956,0.49341421613001324
BEL,1957,0.49341421613001324
BEL,1958,0.49546347721375705
BEL,1959,0.4742051932861382
BEL,1960,0.4019818763731661
BEL,1961,0.4019818763731661
BEL,1962,0.4102276223572403
BEL,1963,0.4102276223572403
BEL,1964,0.4102276223572403
BEL,1965,0.4102276223572403
BEL,1966,0.41617117179481583
BEL,1967,0.41617117179481583
BEL,1968,0.41617117179481583
BEL,1969,0.40893186234769163
BEL,1970,0.40893186234769163
BEL,1971,0.40893186234769163
BEL,1972,0.4048489980729162
BEL,1973,0.4048489980729162
BEL,1974,0.4048489980729162
BEL,1975,0.43245963917322333
BEL,1976,0.43245963917322333
BEL,1977,0.43245963917322333
BEL,1978,0.42469785789807357
BEL,1979,0.6871254367159054
BEL,1980,0.6871254367159054
BEL,1981,0.6871254367159054
BEL,1982,0.6995771643182893
BEL,1983,0.6995771643182893
BEL,1984,0.6995771643182893
BEL,1985,0.6995771643182893
BEL,1986,0.690999834386437
BEL,1987,0.690999834386437
BEL,1988,0.6881871305086285
BEL,1989,0.6881871305086285
BEL,1990,0.6881871305086285
BEL,1991,0.6881871305086285
BEL,1992,0.7071857374236373
BEL,1993,0.587357497212932
BEL,1994,0.587357497212932
BEL,1995,0.587357497212932
BEL,1996,0.587590899328859
BEL,1997,0.587590899328859
BEL,1998,0.587590899328859
BEL,1999,0.587590899328859
BEL,2000,0.5970171722595078
BEL,2001,0.5970171722595078
BEL,2002,0.5970171722595078
BEL,2003,0.5970171722595078
BEL,2004,0.575658908277405
BEL,2005,0.575658908277405
BEL,2006,0.575658908277405
BEL,2007,0.575658908277405
BEL,2008,0.5863380402684564
BEL,2009,0.5863380402684564
BEL,2010,0.5863380402684564
BEL,2011,0.5914687964205816
BEL,2012,0.5914687964205816
BEL,2013,0.5914687964205816
BEL,2014,0.5914687964205816
BEL,2015,0.5832357225950783
BEL,2016,0.08137617897091723
BEL,2017,0.08137617897091723
BEL,2018,0.08137617897091723
BEL,2019,0.08137617897091723
BEL,2020,0.06473105145413867
BEL,2021,0.06473105145413867
BEL,2022,0.06473105145413867
BEL,2023,0.06473105145413867
BEL,2024,0.06473105145413867
BEL,2025,0.5984490111856823
BEN,1960,0.1791669979296066
BEN,1961,0.1791669979296066
BEN,1962,0.1791669979296066
BEN,1963,0.1791669979296066
BEN,1964,0.48753104199999997
BEN,1965,0.0
BEN,1966,0.0
BEN,1967,0.0
BEN,1968,0.0
BEN,1969,0.0
BEN,1970,0.0
BEN,1971,0.0
BEN,1972,0.0
BEN,1973,0.0
BEN,1974,0.0
BEN,1975,0.0
BEN,1976,0.0
BEN,1977,0.0
BEN,1978,0.0
BEN,1979,0.0
BEN,1980,0.0
BEN,1981,0.0
BEN,1982,0.0
BEN,1983,0.0
BEN,1984,0.0
BEN,1985,0.0
BEN,1986,0.0
BEN,1987,0.0
BEN,1988,0.0
BEN,1989,0.0
BEN,1990,0.0
BEN,1991,0.0
BEN,1992,0.5995670138888889
BEN,1993,0.5995670138888889
BEN,1994,0.5995670138888889
BEN,1995,0.5995670138888889
BEN,1996,0.09815359976491328
BEN,1997,0.5685464002350866
BEN,1998,0.5685464002350866
BEN,1999,0.5685464002350866
BEN,2000,0.5652158389656186
BEN,2001,0.5652158389656186
BEN,2002,0.5652158389656186
BEN,2003,0.5652158389656186
BEN,2004,0.534065295327652
BEN,2005,0.534065295327652
BEN,2006,0.534065295327652
BEN,2007,0.534065295327652
BEN,2008,0.5015433441081398
BEN,2009,0.5015433441081398
BEN,2010,0.5015433441081398
BEN,2011,0.5015433441081398
BEN,2012,0.41965071995298264
BEN,2013,0.41965071995298264
BEN,2014,0.41965071995298264
BEN,2015,0.41965071995298264
BEN,2016,0.13655301204819276
BEN,2017,0.13655301204819276
BEN,2018,0.13655301204819276
BEN,2019,0.13655301204819276
BEN,2020,0.3314888039964737
BEN,2021,0.3314888039964737
BEN,2022,0.3314888039964737
BEN,2023,0.3314888039964737
BEN,2024,0.0
BEN,2025,0.0
BFA,1960,0.0
BFA,1961,0.0
BFA,1962,0.0
BFA,1963,0.0
BFA,1964,0.0
BFA,1965,0.0
BFA,1966,0.0
BFA,1967,0.0
BFA,1968,0.0
BFA,1969,0.0
BFA,1970,0.0
BFA,1971,0.0
BFA,1972,0.0
BFA,1973,0.0
BFA,1974,0.0
BFA,1975,0.0
BFA,1976,0.0
BFA,1977,0.0
BFA,1978,0.0
BFA,1979,0.0
BFA,1980,0.0
BFA,1981,0.0
BFA,1982,0.0
BFA,1983,0.0
BFA,1984,0.0
BFA,1985,0.0
BFA,1986,0.0
BFA,1987,0.0
BFA,1988,0.0
BFA,1989,0.0
BFA,1990,0.0
BFA,1991,0.0
BFA,1992,0.0
BFA,1993,0.30096138247222715
BFA,1994,0.30096138247222715
BFA,1995,0.30096138247222715
BFA,1996,0.30096138247222715
BFA,1997,0.30096138247222715
BFA,1998,0.11335538083538085
BFA,1999,0.11335538083538085
BFA,2000,0.11335538083538085
BFA,2001,0.11335538083538085
BFA,2002,0.11335538083538085
BFA,2003,0.4689287141687142
BFA,2004,0.4689287141687142
BFA,2005,0.4689287141687142
BFA,2006,0.4689287141687142
BFA,2007,0.4689287141687142
BFA,2008,0.36725832923832913
BFA,2009,0.36725832923832913
BFA,2010,0.36725832923832913
BFA,2011,0.36725832923832913
BFA,2012,0.36725832923832913
BFA,2013,0.48471364829396313
BFA,2014,0.48471364829396313
BFA,2015,0.48471364829396313
BFA,2016,0.48471364829396313
BFA,2017,0.48471364829396313
BFA,2018,0.48471364829396313
BFA,2019,0.48471364829396313
BFA,2020,0.48471364829396313
BFA,2021,0.5078785776777902
BFA,2022,0.0
BFA,2023,0.6667
BFA,2024,0.6667
BFA,2025,0.6667
BGD,1971,0.0
BGD,1972,0.0
BGD,1973,0.0
BGD,1974,0.0
BGD,1975,0.0
BGD,1976,0.0
BGD,1977,0.0
BGD,1978,0.0
BGD,1979,0.0
BGD,1980,0.0
BGD,1981,0.0
BGD,1982,0.0
BGD,1983,0.0
BGD,1984,0.0
BGD,1985,0.0
BGD,1986,0.0
BGD,1987,0.0
BGD,1988,0.0
BGD,1989,0.0
BGD,1990,0.0
BGD,1991,0.0
BGD,1992,0.0
BGD,1993,0.0
BGD,1994,0.0
BGD,1995,0.0
BGD,1996,0.0
BGD,1997,0.0
BGD,1998,0.0
BGD,1999,0.0
BGD,2000,0.0
BGD,2001,0.0
BGD,2002,0.0
BGD,2003,0.0
BGD,2004,0.0
BGD,2005,0.0
BGD,2006,0.0
BGD,2007,0.0
BGD,2008,0.0
BGD,2009,0.0
BGD,2010,0.0
BGD,2011,0.0
BGD,2012,0.0
BGD,2013,0.0
BGD,2014,0.0
BGD,2015,0.0
BGD,2016,0.0
BGD,2017,0.0
BGD,2018,0.0
BGD,2019,0.0
BGD,2020,0.0
BGD,2021,0.0
BGD,2022,0.0
BGD,2023,0.0
BGD,2024,0.0
BGD,2025,0.0
BGR,1881,0.0
BGR,1882,0.0
BGR,1883,0.0
BGR,1884,0.0
BGR,1885,0.0
BGR,1886,0.0
BGR,1887,0.0
BGR,1888,0.0
BGR,1889,0.0
BGR,1890,0.0
BGR,1891,0.0
BGR,1892,0.0
BGR,1893,0.0
BGR,1894,0.0
BGR,1895,0.0
BGR,1896,0.0
BGR,1897,0.0
BGR,1898,0.0
BGR,1899,0.0
BGR,1900,0.0
BGR,1901,0.0
BGR,1902,0.0
BGR,1903,0.0
BGR,1904,0.0
BGR,1905,0.0
BGR,1906,0.0
BGR,1907,0.0
BGR,1908,0.0
BGR,1909,0.0
BGR,1910,0.0
BGR,1911,0.0
BGR,1912,0.0
BGR,1913,0.0
BGR,1914,0.0
BGR,1915,0.0
BGR,1916,0.0
BGR,1917,0.0
BGR,1918,0.0
BGR,1919,0.0
BGR,1920,0.0
BGR,1921,0.0
BGR,1922,0.0
BGR,1923,0.0
BGR,1924,0.0
BGR,1925,0.0
BGR,1926,0.0
BGR,1927,0.0
BGR,1928,0.0
BGR,1929,0.0
BGR,1930,0.0
BGR,1931,0.0
BGR,1932,0.0
BGR,1933,0.0
BGR,1934,0.0
BGR,1935,0.0
BGR,1936,0.0
BGR,1937,0.0
BGR,1938,0.0
BGR,1939,0.0
BGR,1940,0.0
BGR,1941,0.0
BGR,1942,0.0
BGR,1943,0.0
BGR,1944,0.0
BGR,1945,0.0
BGR,1946,0.0
BGR,1947,0.0
BGR,1948,0.0
BGR,1949,0.0
BGR,1950,0.0
BGR,1951,0.0
BGR,1952,0.0
BGR,1953,0.0
BGR,1954,0.0
BGR,1955,0.0
BGR,1956,0.0
BGR,1957,0.0
BGR,1958,0.0
BGR,1959,0.0
BGR,1960,0.0
BGR,1961,0.0
BGR,1962,0.0
BGR,1963,0.0
BGR,1964,0.0
BGR,1965,0.0
BGR,1966,0.0
BGR,1967,0.0
BGR,1968,0.0
BGR,1969,0.0
BGR,1970,0.0
BGR,1971,0.0
BGR,1972,0.0
BGR,1973,0.0
BGR,1974,0.0
BGR,1975,0.0
BGR,1976,0.0
BGR,1977,0.0
BGR,1978,0.0
BGR,1979,0.0
BGR,1980,0.0
BGR,1981,0.0
BGR,1982,0.0
BGR,1983,0.0
BGR,1984,0.0
BGR,1985,0.0
BGR,1986,0.0
BGR,1987,0.0
BGR,1988,0.0
BGR,1989,0.0
BGR,1990,0.39246740852130324
BGR,1991,0.3915583960948396
BGR,1992,0.3915583960948396
BGR,1993,0.3915583960948396
BGR,1994,0.3915583960948396
BGR,1995,0.4241960111576011
BGR,1996,0.4241960111576011
BGR,1997,0.4241960111576011
BGR,1998,0.40408807880055786
BGR,1999,0.40408807880055786
BGR,2000,0.40408807880055786
BGR,2001,0.40408807880055786
BGR,2002,0.4399801569037657
BGR,2003,0.4399801569037657
BGR,2004,0.4399801569037657
BGR,2005,0.4399801569037657
BGR,2006,0.530152029288703
BGR,2007,0.530152029288703
BGR,2008,0.530152029288703
BGR,2009,0.530152029288703
BGR,2010,0.46706193863319384
BGR,2011,0.46706193863319384
BGR,2012,0.46706193863319384
BGR,2013,0.46706193863319384
BGR,2014,0.46706193863319384
BGR,2015,0.542937419804742
BGR,2016,0.537242109483961
BGR,2017,0.537242109483961
BGR,2018,0.4721993410041841
BGR,2019,0.4721993410041841
BGR,2020,0.4721993410041841
BGR,2021,0.4721993410041841
BGR,2022,0.12334414923291494
BGR,2023,0.11915983960948395
BGR,2024,0.1386866178521618
BGR,2025,0.10744377266387722
BHR,1971,0.0
BHR,1972,0.0
BHR,1973,0.0
BHR,1974,0.0
BHR,1975,0.0
BHR,1976,0.0
BHR,1977,0.0
BHR,1978,0.0
BHR,1979,0.0
BHR,1980,0.0
BHR,1981,0.0
BHR,1982,0.0
BHR,1983,0.0
BHR,1984,0.0
BHR,1985,0.0
BHR,1986,0.0
BHR,1987,0.0
BHR,1988,0.0
BHR,1989,0.0
BHR,1990,0.0
BHR,1991,0.0
BHR,1992,0.0
BHR,1993,0.0
BHR,1994,0.0
BHR,1995,0.0
BHR,1996,0.0
BHR,1997,0.0
BHR,1998,0.0
BHR,1999,0.0
BHR,2000,0.0
BHR,2001,0.0
BHR,2002,0.0
BHR,2003,0.0
BHR,2004,0.0
BHR,2005,0.0
BHR,2006,0.0
BHR,2007,0.0
BHR,2008,0.0
BHR,2009,0.0
BHR,2010,0.0
BHR,2011,0.0
BHR,2012,0.0
BHR,2013,0.0
BHR,2014,0.0
BHR,2015,0.0
BHR,2016,0.0
BHR,2017,0.0
BHR,2018,0.0
BHR,2019,0.0
BHR,2020,0.0
BHR,2021,0.0
BHR,2022,0.0
BHR,2023,0.0
BHR,2024,0.0
BHR,2025,0.0
BHS,1973,0.6667
BHS,1974,0.6667
BHS,1975,0.6667
BHS,1976,0.6667
BHS,1977,0.6667
BHS,1978,0.23898776671408253
BHS,1979,0.23898776671408253
BHS,1980,0.23898776671408253
BHS,1981,0.23898776671408253
BHS,1982,0.23898776671408253
BHS,1983,0.25988748615725354
BHS,1984,0.25988748615725354
BHS,1985,0.25988748615725354
BHS,1986,0.25988748615725354
BHS,1987,0.25988748615725354
BHS,1988,0.334483843537415
BHS,1989,0.334483843537415
BHS,1990,0.334483843537415
BHS,1991,0.334483843537415
BHS,1992,0.334483843537415
BHS,1993,0.30840544217687077
BHS,1994,0.30840544217687077
BHS,1995,0.30840544217687077
BHS,1996,0.30840544217687077
BHS,1997,0.30840544217687077
BHS,1998,0.17436769230769228
BHS,1999,0.17436769230769228
BHS,2000,0.17436769230769228
BHS,2001,0.17436769230769228
BHS,2002,0.17436769230769228
BHS,2003,0.2965960256410256
BHS,2004,0.2965960256410256
BHS,2005,0.2965960256410256
BHS,2006,0.2965960256410256
BHS,2007,0.2965960256410256
BHS,2008,0.3366021951219512
BHS,2009,0.3219673170731707
BHS,2010,0.3065193902439024
BHS,2011,0.2902584146341463
BHS,2012,0.27318439024390234
BHS,2013,0.24752304409672832
BHS,2014,0.24752304409672832
BHS,2015,0.24752304409672832
BHS,2016,0.24752304409672832
BHS,2017,0.24752304409672832
BHS,2018,0.12596221322537113
BHS,2019,0.12596221322537113
BHS,2020,0.12596221322537113
BHS,2021,0.12596221322537113
BHS,2022,0.20153954116059375
BHS,2023,0.20153954116059375
BHS,2024,0.20153954116059375
BHS,2025,0.20153954116059375
BIH,1993,0.0
BIH,1994,0.0
BIH,1995,0.0
BIH,1996,0.0
BIH,1997,0.22485481997677115
BIH,1998,0.22485481997677115
BIH,1999,0.1937282229965156
BIH,2000,0.1937282229965156
BIH,2001,0.15842044134727065
BIH,2002,0.15842044134727065
BIH,2003,0.15609756097560973
BIH,2004,0.15609756097560973
BIH,2005,0.15609756097560973
BIH,2006,0.15609756097560973
BIH,2007,0.16167247386759584
BIH,2008,0.16167247386759584
BIH,2009,0.16167247386759584
BIH,2010,0.16167247386759584
BIH,2011,0.1579558652729384
BIH,2012,0.1579558652729384
BIH,2013,0.1579558652729384
BIH,2014,0.1579558652729384
BIH,2015,0.15423925667828106
BIH,2016,0.15609756097560973
BIH,2017,0.15609756097560973
BIH,2018,0.15609756097560973
BIH,2019,0.15145180023228805
BIH,2020,0.15145180023228805
BIH,2021,0.15145180023228805
BIH,2022,0.15145180023228805
BIH,2023,0.4794425087108014
BIH,2024,0.4794425087108014
BIH,2025,0.4794425087108014
BLR,1991,0.0
BLR,1992,0.0
BLR,1993,0.0
BLR,1994,0.0
BLR,1995,0.6667
BLR,1996,0.0
BLR,1997,0.0
BLR,1998,0.0
BLR,1999,0.0
BLR,2000,0.0
BLR,2001,0.0
BLR,2002,0.0
BLR,2003,0.0
BLR,2004,0.0
BLR,2005,0.0
BLR,2006,0.0
BLR,2007,0.0
BLR,2008,0.0
BLR,2009,0.0
BLR,2010,0.0
BLR,2011,0.0
BLR,2012,0.0
BLR,2013,0.0
BLR,2014,0.0
BLR,2015,0.0
BLR,2016,0.0
BLR,2017,0.0
BLR,2018,0.0
BLR,2019,0.0
BLR,2020,0.0
BLR,2021,0.0
BLR,2022,0.0
BLR,2023,0.0
BLR,2024,0.0
BLR,2025,0.0
BLZ,1981,0.3137411764705883
BLZ,1982,0.3137411764705883
BLZ,1983,0.3137411764705883
BLZ,1984,0.3137411764705883
BLZ,1985,0.2592722222222222
BLZ,1986,0.2592722222222222
BLZ,1987,0.2592722222222222
BLZ,1988,0.2592722222222222
BLZ,1989,0.2592722222222222
BLZ,1990,0.3439325396825396
BLZ,1991,0.3439325396825396
BLZ,1992,0.3439325396825396
BLZ,1993,0.3439325396825396
BLZ,1994,0.34156059113300485
BLZ,1995,0.34156059113300485
BLZ,1996,0.34156059113300485
BLZ,1997,0.34156059113300485
BLZ,1998,0.34156059113300485
BLZ,1999,0.12808522167487676
BLZ,2000,0.12808522167487676
BLZ,2001,0.12808522167487676
BLZ,2002,0.12808522167487676
BLZ,2003,0.12808522167487676
BLZ,2004,0.2528862068965518
BLZ,2005,0.2528862068965518
BLZ,2006,0.2528862068965518
BLZ,2007,0.2528862068965518
BLZ,2008,0.2528862068965518
BLZ,2009,0.21506451612903235
BLZ,2010,0.21506451612903235
BLZ,2011,0.21506451612903235
BLZ,2012,0.21506451612903235
BLZ,2013,0.32689806451612896
BLZ,2014,0.32689806451612896
BLZ,2015,0.32689806451612896
BLZ,2016,0.32689806451612896
BLZ,2017,0.32689806451612896
BLZ,2018,0.32689806451612896
BLZ,2019,0.32689806451612896
BLZ,2020,0.32689806451612896
BLZ,2021,0.18638924731182793
BLZ,2022,0.18638924731182793
BLZ,2023,0.18638924731182793
BLZ,2024,0.18638924731182793
BLZ,2025,0.18638924731182793
BOL,1826,0.0
BOL,1827,0.0
BOL,1828,0.0
BOL,1829,0.0
BOL,1830,0.0
BOL,1831,0.0
BOL,1832,0.0
BOL,1833,0.0
BOL,1834,0.0
BOL,1835,0.0
BOL,1836,0.0
BOL,1837,0.0
BOL,1838,0.0
BOL,1839,0.0
BOL,1840,0.0
BOL,1841,0.0
BOL,1842,0.0
BOL,1843,0.0
BOL,1844,0.0
BOL,1845,0.0
BOL,1846,0.0
BOL,1847,0.0
BOL,1848,0.0
BOL,1849,0.0
BOL,1850,0.0
BOL,1851,0.0
BOL,1852,0.0
BOL,1853,0.0
BOL,1854,0.0
BOL,1855,0.0
BOL,1856,0.0
BOL,1857,0.0
BOL,1858,0.0
BOL,1859,0.0
BOL,1860,0.0
BOL,1861,0.0
BOL,1862,0.0
BOL,1863,0.0
BOL,1864,0.0
BOL,1865,0.0
BOL,1866,0.0
BOL,1867,0.0
BOL,1868,0.0
BOL,1869,0.0
BOL,1870,0.0
BOL,1871,0.0
BOL,1872,0.0
BOL,1873,0.0
BOL,1874,0.0
BOL,1875,0.0
BOL,1876,0.0
BOL,1877,0.0
BOL,1878,0.0
BOL,1879,0.0
BOL,1880,0.0
BOL,1881,0.0
BOL,1882,0.0
BOL,1883,0.0
BOL,1884,0.0
BOL,1885,0.0
BOL,1886,0.0
BOL,1887,0.0
BOL,1888,0.0
BOL,1889,0.0
BOL,1890,0.0
BOL,1891,0.0
BOL,1892,0.0
BOL,1893,0.0
BOL,1894,0.0
BOL,1895,0.0
BOL,1896,0.0
BOL,1897,0.0
BOL,1898,0.0
BOL,1899,0.0
BOL,1900,0.0
BOL,1901,0.0
BOL,1902,0.0
BOL,1903,0.0
BOL,1904,0.0
BOL,1905,0.0
BOL,1906,0.0
BOL,1907,0.0
BOL,1908,0.0
BOL,1909,0.0
BOL,1910,0.0
BOL,1911,0.0
BOL,1912,0.0
BOL,1913,0.0
BOL,1914,0.0
BOL,1915,0.0
BOL,1916,0.0
BOL,1917,0.0
BOL,1918,0.0
BOL,1919,0.0
BOL,1920,0.0
BOL,1921,0.0
BOL,1922,0.0
BOL,1923,0.0
BOL,1924,0.0
BOL,1925,0.0
BOL,1926,0.0
BOL,1927,0.0
BOL,1928,0.0
BOL,1929,0.0
BOL,1930,0.0
BOL,1931,0.0
BOL,1932,0.0
BOL,1933,0.0
BOL,1934,0.0
BOL,1935,0.0
BOL,1936,0.0
BOL,1937,0.0
BOL,1938,0.0
BOL,1939,0.0
BOL,1940,0.0
BOL,1941,0.0
BOL,1942,0.0
BOL,1943,0.0
BOL,1944,0.0
BOL,1945,0.0
BOL,1946,0.0
BOL,1947,0.0
BOL,1948,0.0
BOL,1949,0.0
BOL,1950,0.0
BOL,1951,0.0
BOL,1952,0.0
BOL,1953,0.0
BOL,1954,0.0
BOL,1955,0.0
BOL,1956,0.0
BOL,1957,0.0
BOL,1958,0.0
BOL,1959,0.0
BOL,1960,0.0
BOL,1961,0.0
BOL,1962,0.0
BOL,1963,0.0
BOL,1964,0.0
BOL,1965,0.0
BOL,1966,0.0
BOL,1967,0.0
BOL,1968,0.0
BOL,1969,0.0
BOL,1970,0.0
BOL,1971,0.0
BOL,1972,0.0
BOL,1973,0.0
BOL,1974,0.0
BOL,1975,0.0
BOL,1976,0.0
BOL,1977,0.0
BOL,1978,0.0
BOL,1979,0.0
BOL,1980,0.0
BOL,1981,0.0
BOL,1982,0.0
BOL,1983,0.4831098734177215
BOL,1984,0.48311010133794935
BOL,1985,0.48311010133794935
BOL,1986,0.3260202878037273
BOL,1987,0.3260202878037273
BOL,1988,0.3260202878037273
BOL,1989,0.3260202878037273
BOL,1990,0.20959224780880828
BOL,1991,0.20825303500462733
BOL,1992,0.20825303500462733
BOL,1993,0.20825303500462733
BOL,1994,0.5412734380176242
BOL,1995,0.5412734380176242
BOL,1996,0.5412734380176242
BOL,1997,0.5412734380176242
BOL,1998,0.6139587888425098
BOL,1999,0.6139587888425098
BOL,2000,0.6139587888425098
BOL,2001,0.6139587888425098
BOL,2002,0.6139587888425098
BOL,2003,0.6147856622275227
BOL,2004,0.6147856622275227
BOL,2005,0.6147856622275227
BOL,2006,0.39675611210494927
BOL,2007,0.39675611210494927
BOL,2008,0.39675611210494927
BOL,2009,0.39675611210494927
BOL,2010,0.3505057216685124
BOL,2011,0.3505057216685124
BOL,2012,0.3505057216685124
BOL,2013,0.3505057216685124
BOL,2014,0.3776119487747395
BOL,2015,0.3776119487747395
BOL,2016,0.3566595678223585
BOL,2017,0.3725325836953744
BOL,2018,0.3725325836953744
BOL,2019,0.3776119487747395
BOL,2020,0.3776119487747395
BOL,2021,0.5731038986852941
BOL,2022,0.5731038986852941
BOL,2023,0.5731038986852941
BOL,2024,0.5731038986852941
BOL,2025,0.5731038986852941
BRA,1823,0.0
BRA,1824,0.0
BRA,1825,0.0
BRA,1826,0.0
BRA,1827,0.0
BRA,1828,0.0
BRA,1829,0.0
BRA,1830,0.0
BRA,1831,0.0
BRA,1832,0.0
BRA,1833,0.0
BRA,1834,0.0
BRA,1835,0.0
BRA,1836,0.0
BRA,1837,0.0
BRA,1838,0.0
BRA,1839,0.0
BRA,1840,0.0
BRA,1841,0.0
BRA,1842,0.0
BRA,1843,0.0
BRA,1844,0.0
BRA,1845,0.0
BRA,1846,0.0
BRA,1847,0.0
BRA,1848,0.0
BRA,1849,0.0
BRA,1850,0.0
BRA,1851,0.0
BRA,1852,0.0
BRA,1853,0.0
BRA,1854,0.0
BRA,1855,0.0
BRA,1856,0.0
BRA,1857,0.0
BRA,1858,0.0
BRA,1859,0.0
BRA,1860,0.0
BRA,1861,0.0
BRA,1862,0.0
BRA,1863,0.0
BRA,1864,0.0
BRA,1865,0.0
BRA,1866,0.0
BRA,1867,0.0
BRA,1868,0.0
BRA,1869,0.0
BRA,1870,0.0
BRA,1871,0.0
BRA,1872,0.0
BRA,1873,0.0
BRA,1874,0.0
BRA,1875,0.0
BRA,1876,0.0
BRA,1877,0.0
BRA,1878,0.0
BRA,1879,0.0
BRA,1880,0.0
BRA,1881,0.0
BRA,1882,0.0
BRA,1883,0.0
BRA,1884,0.0
BRA,1885,0.0
BRA,1886,0.0
BRA,1887,0.0
BRA,1888,0.0
BRA,1889,0.0
BRA,1890,0.0
BRA,1891,0.0
BRA,1892,0.0
BRA,1893,0.0
BRA,1894,0.0
BRA,1895,0.0
BRA,1896,0.0
BRA,1897,0.0
BRA,1898,0.0
BRA,1899,0.0
BRA,1900,0.0
BRA,1901,0.0
BRA,1902,0.0
BRA,1903,0.0
BRA,1904,0.0
BRA,1905,0.0
BRA,1906,0.0
BRA,1907,0.0
BRA,1908,0.0
BRA,1909,0.0
BRA,1910,0.0
BRA,1911,0.0
BRA,1912,0.0
BRA,1913,0.0
BRA,1914,0.0
BRA,1915,0.0
BRA,1916,0.0
BRA,1917,0.0
BRA,1918,0.0
BRA,1919,0.0
BRA,1920,0.0
BRA,1921,0.0
BRA,1922,0.0
BRA,1923,0.0
BRA,1924,0.0
BRA,1925,0.0
BRA,1926,0.0
BRA,1927,0.0
BRA,1928,0.0
BRA,1929,0.0
BRA,1930,0.0
BRA,1931,0.0
BRA,1932,0.0
BRA,1933,0.0
BRA,1934,0.0
BRA,1935,0.0
BRA,1936,0.0
BRA,1937,0.0
BRA,1938,0.0
BRA,1939,0.0
BRA,1940,0.0
BRA,1941,0.0
BRA,1942,0.0
BRA,1943,0.0
BRA,1944,0.0
BRA,1945,0.0
BRA,1946,0.24425218255428777
BRA,1947,0.4224478174457122
BRA,1948,0.42887134502923974
BRA,1949,0.42887134502923974
BRA,1950,0.42887134502923974
BRA,1952,0.1621874848011117
BRA,1953,0.1621874848011117
BRA,1954,0.16023324431127317
BRA,1955,0.5064667556887268
BRA,1956,0.512770642756017
BRA,1957,0.5187715740973443
BRA,1958,0.514570323737612
BRA,1959,0.5164455158093441
BRA,1960,0.5151366569136385
BRA,1961,0.15156334308636146
BRA,1962,0.15156334308636146
BRA,1963,0.15156334308636146
BRA,1964,0.0
BRA,1965,0.0
BRA,1966,0.0
BRA,1967,0.0
BRA,1968,0.0
BRA,1969,0.0
BRA,1970,0.0
BRA,1971,0.0
BRA,1972,0.0
BRA,1973,0.0
BRA,1974,0.0
BRA,1975,0.0
BRA,1976,0.0
BRA,1977,0.0
BRA,1978,0.0
BRA,1979,0.0
BRA,1980,0.0
BRA,1981,0.0
BRA,1982,0.0
BRA,1983,0.0
BRA,1984,0.0
BRA,1985,0.0
BRA,1986,0.38846233698168253
BRA,1987,0.2323345924066891
BRA,1988,0.2323345924066891
BRA,1989,0.3080948812163846
BRA,1990,0.3080948812163846
BRA,1991,0.10977969922966607
BRA,1992,0.10977969922966607
BRA,1993,0.10977969922966607
BRA,1994,0.10977969922966607
BRA,1995,0.11811878654970763
BRA,1996,0.11811878654970763
