ISO3,year,C_reform_n,C_reform,bti_learning,bti_implementation,bti_coordination,C_bti,statecap,statecap_carried,mys,hc
ARM,2011,5.0,2.6,4.0,5.0,5.0,4.666666666666667,0.8694,0.0,11.19,3.1801233965952442
ARM,2012,3.0,2.8,4.0,5.0,5.0,4.666666666666667,0.8125,0.0,11.285,3.2007334926732747
ARM,2013,1.0,2.6,4.0,5.0,5.0,4.666666666666667,0.8494,0.0,11.38,3.2214771609456423
ARM,2014,0.0,2.2,4.0,5.0,5.0,4.666666666666667,0.9925,0.0,11.474999,3.2423550466016726
ARM,2015,2.0,2.2,4.0,5.0,5.0,4.666666666666667,1.071,0.0,11.57,3.263368682361623
ARM,2016,3.0,1.8,5.0,5.0,5.0,5.0,1.071,1.0,11.68974,3.2900485450408934
ARM,2017,2.0,1.6,5.0,5.0,5.0,5.0,1.071,1.0,11.19,3.1801233965952442
ARM,2018,5.0,2.4,6.0,6.0,5.0,5.666666666666667,1.071,1.0,11.236667,3.1902310894282238
ARM,2019,3.0,3.0,6.0,6.0,5.0,5.666666666666667,1.071,1.0,11.283333,3.2003706908907477
ARM,2020,,,5.0,5.0,5.0,5.0,1.071,1.0,11.33,3.210542737651519
ARM,2021,,,5.0,5.0,5.0,5.0,1.071,1.0,11.344978,3.213814354066373
ARM,2022,,,5.0,5.0,5.0,5.0,1.071,1.0,11.344978,3.213814354066373
ARM,2023,,,5.0,5.0,5.0,5.0,1.071,1.0,11.344978,3.213814354066373
ARM,2024,,,5.0,6.0,5.0,5.333333333333333,,,,
ARM,2025,,,5.0,6.0,5.0,5.333333333333333,,,,
ATG,2000,,,,,,,,,9.202074,2.7780271902743463
ATG,2001,,,,,,,,,9.328779,2.802065915261983
ATG,2002,,,,,,,,,9.45723,2.8266482336498515
ATG,2003,,,,,,,,,9.587449,2.851789043787925
ATG,2004,0.0,,,,,,,,9.719461,2.87750427707918
ATG,2005,0.0,,,,,,,,9.853291,2.9038103489657794
ATG,2006,0.0,0.0,,,,,,,9.988963,2.9307239780747807
ATG,2007,0.0,0.0,,,,,,,10.126504,2.95826300070152
ATG,2008,1.0,0.2,,,,,,,10.265939,2.9864454037244412
ATG,2009,0.0,0.2,,,,,,,10.407293,3.015289736790601
ATG,2010,0.0,0.2,,,,,,,10.550594,3.044815755176441
ATG,2011,0.0,0.2,,,,,,,10.695868,3.0750434277368295
ATG,2012,0.0,0.2,,,,,,,10.843142,3.105993574542152
ATG,2013,0.0,0.0,,,,,,,10.992444,3.1376879027897937
ATG,2014,0.0,0.0,,,,,,,11.143802,3.1701488290048636
ATG,2015,0.0,0.0,,,,,,,11.29516,3.2029455794839725
ATG,2016,0.0,0.0,,,,,,,11.446518,3.2360816284944773
ATG,2017,0.0,0.0,,,,,,,11.597876,3.2695604862467427
ATG,2018,0.0,0.0,,,,,,,11.749233,3.303385474635764
ATG,2019,1.0,0.2,,,,,,,11.7153225,3.2957769275214317
ATG,2020,,,,,,,,,11.681411,3.288185681253083
ATG,2021,,,,,,,,,11.6475,3.2806120316348713
ATG,2022,,,,,,,,,11.6475,3.2806120316348713
ATG,2023,,,,,,,,,11.6475,3.2806120316348713
AUS,1960,,,,,,,1.425,0.0,,
AUS,1961,,,,,,,1.476,0.0,,
AUS,1962,,,,,,,1.508,0.0,,
AUS,1963,,,,,,,1.565,0.0,,
AUS,1964,,,,,,,1.642,0.0,,
AUS,1965,,,,,,,1.732,0.0,,
AUS,1966,,,,,,,1.81,0.0,,
AUS,1967,,,,,,,1.856,0.0,,
AUS,1968,,,,,,,1.86,0.0,,
AUS,1969,,,,,,,1.874,0.0,,
AUS,1970,,,,,,,1.89,0.0,,
AUS,1971,,,,,,,1.901,0.0,,
AUS,1972,,,,,,,1.912,0.0,,
AUS,1973,,,,,,,1.907,0.0,,
AUS,1974,,,,,,,1.947,0.0,,
AUS,1975,,,,,,,2.011,0.0,,
AUS,1976,,,,,,,2.019,0.0,,
AUS,1977,,,,,,,2.016,0.0,,
AUS,1978,,,,,,,2.04,0.0,,
AUS,1979,,,,,,,1.995,0.0,,
AUS,1980,,,,,,,2.122,0.0,,
AUS,1981,,,,,,,2.163,0.0,,
AUS,1982,,,,,,,2.143,0.0,,
AUS,1983,,,,,,,2.136,0.0,,
AUS,1984,,,,,,,2.327,0.0,,
AUS,1985,,,,,,,2.31,0.0,,
AUS,1986,,,,,,,2.345,0.0,,
AUS,1987,,,,,,,2.356,0.0,,
AUS,1988,,,,,,,2.361,0.0,,
AUS,1989,,,,,,,2.356,0.0,,
AUS,1990,,,,,,,2.361,0.0,11.225357,3.1877784897455377
AUS,1991,,,,,,,2.337,0.0,11.247407,3.192561829987082
AUS,1992,,,,,,,2.326,0.0,11.269457,3.1973523477486268
AUS,1993,,,,,,,2.337,0.0,11.291507,3.2021500538002177
AUS,1994,,,,,,,2.345,0.0,11.313557,3.2069549589280615
AUS,1995,,,,,,,2.36,0.0,11.335607,3.2117670739345483
AUS,1996,,,,,,,2.381,0.0,11.325583,3.2095785766800238
AUS,1997,,,,,,,2.374,0.0,11.315561,3.207392006872247
AUS,1998,,,,,,,2.395,0.0,11.305538,3.205206708741337
AUS,1999,,,,,,,2.416,0.0,11.295516,3.203023117329075
AUS,2000,,,,,,,2.394,0.0,11.285493,3.200840795861489
AUS,2001,,,,,,,2.372,0.0,11.3416195,3.2130804733761122
AUS,2002,,,,,,,2.388,0.0,11.397747,3.225367173451225
AUS,2003,,,,,,,2.417,0.0,11.453874,3.237700747328041
AUS,2004,0.0,,,,,,2.442,0.0,11.51,3.2500812629055806
AUS,2005,0.0,,,,,,2.427,0.0,11.55,3.25893351754929
AUS,2006,2.0,0.6666666666666666,,,,,2.381,0.0,11.64,3.2789393460698117
AUS,2007,0.0,0.5,,,,,2.406,0.0,11.71,3.2945843028144037
AUS,2008,0.0,0.4,,,,,2.345,0.0,11.94,3.346516653702718
AUS,2009,1.0,0.6,,,,,2.33,0.0,11.99,3.357914175132127
AUS,2010,0.0,0.6,,,,,2.375,0.0,12.03,3.3670601345545124
AUS,2011,0.0,0.2,,,,,2.396,0.0,12.12,3.387729727017029
AUS,2012,1.0,0.4,,,,,2.404,0.0,12.3,3.4294503482050787
AUS,2013,0.0,0.4,,,,,2.3,0.0,12.02,3.3647713119508964
AUS,2014,0.0,0.2,,,,,2.291,0.0,12.17,3.3992676113774736
AUS,2015,0.0,0.2,,,,,2.218,0.0,12.25,3.41781001679809
AUS,2016,0.0,0.2,,,,,2.218,1.0,12.35,3.4411303240962825
AUS,2017,2.0,0.4,,,,,2.218,1.0,12.32,3.43411757367258
AUS,2018,0.0,0.4,,,,,2.218,1.0,12.46,3.46696648570308
AUS,2019,1.0,0.6,,,,,2.218,1.0,12.56,3.490622196067834
AUS,2020,,,,,,,2.218,1.0,12.64,3.5096629246392053
AUS,2021,,,,,,,2.218,1.0,12.78,3.543234462652938
AUS,2022,,,,,,,2.218,1.0,12.87,3.5649855479960793
AUS,2023,,,,,,,2.218,1.0,12.87,3.5649855479960793
AUT,1960,,,,,,,1.186,0.0,,
AUT,1961,,,,,,,1.206,0.0,,
AUT,1962,,,,,,,1.24,0.0,,
AUT,1963,,,,,,,1.292,0.0,,
AUT,1964,,,,,,,1.306,0.0,,
AUT,1965,,,,,,,1.32,0.0,,
AUT,1966,,,,,,,1.346,0.0,,
AUT,1967,,,,,,,1.353,0.0,,
AUT,1968,,,,,,,1.333,0.0,,
AUT,1969,,,,,,,1.358,0.0,,
AUT,1970,,,,,,,1.358,0.0,,
AUT,1971,,,,,,,1.407,0.0,,
AUT,1972,,,,,,,1.423,0.0,,
AUT,1973,,,,,,,1.446,0.0,,
AUT,1974,,,,,,,1.486,0.0,,
AUT,1975,,,,,,,1.512,0.0,,
AUT,1976,,,,,,,1.496,0.0,,
AUT,1977,,,,,,,1.526,0.0,,
AUT,1978,,,,,,,1.586,0.0,,
AUT,1979,,,,,,,1.597,0.0,,
AUT,1980,,,,,,,1.629,0.0,,
AUT,1981,,,,,,,1.627,0.0,,
AUT,1982,,,,,,,1.611,0.0,,
AUT,1983,,,,,,,1.603,0.0,,
AUT,1984,,,,,,,1.858,0.0,,
AUT,1985,,,,,,,1.872,0.0,,
AUT,1986,,,,,,,1.898,0.0,,
AUT,1987,,,,,,,1.916,0.0,,
AUT,1988,,,,,,,1.897,0.0,,
AUT,1989,,,,,,,1.883,0.0,,
AUT,1990,,,,,,,1.906,0.0,10.200078,2.9731003701267866
AUT,1991,,,,,,,1.922,0.0,10.29,2.9913356699075426
AUT,1992,,,,,,,1.952,0.0,10.380714,3.0098449084457566
AUT,1993,,,,,,,1.937,0.0,10.471429,3.0284688809932794
AUT,1994,,,,,,,1.929,0.0,10.562143,3.0472078856084295
AUT,1995,,,,,,,1.937,0.0,10.652857,3.066062840001426
AUT,1996,,,,,,,2.021,0.0,10.743571,3.0850344616250505
AUT,1997,,,,,,,2.026,0.0,10.834286,3.1041236834518116
AUT,1998,,,,,,,2.042,0.0,10.925,3.1233308109858813
AUT,1999,,,,,,,2.024,0.0,11.015715,3.142656998563656
AUT,2000,,,,,,,2.002,0.0,11.106429,3.162102555481713
AUT,2001,,,,,,,2.031,0.0,11.197144,3.181668650405904
AUT,2002,,,,,,,2.159,0.0,11.287857,3.201355378780114
AUT,2003,,,,,,,2.164,0.0,11.3785715,3.2211642482952825
AUT,2004,0.0,,,,,,2.169,0.0,11.469286,3.241095688179886
AUT,2005,0.0,,,,,,2.154,0.0,11.56,3.2611503459774673
AUT,2006,1.0,0.3333333333333333,,,,,2.303,0.0,11.545,3.2578256684983344
AUT,2007,0.0,0.25,,,,,2.349,0.0,11.53,3.2545043804613205
AUT,2008,1.0,0.4,,,,,2.365,0.0,11.47,3.2412530536779123
AUT,2009,0.0,0.4,,,,,2.328,0.0,11.67,3.2856352097946684
AUT,2010,0.0,0.4,,,,,2.324,0.0,11.71,3.2945843028144037
AUT,2011,0.0,0.2,,,,,2.338,0.0,11.71,3.2945843028144037
AUT,2012,0.0,0.2,,,,,2.351,0.0,11.75,3.3035577705016714
AUT,2013,0.0,0.0,,,,,2.468,0.0,11.79,3.3125556792458175
AUT,2014,0.0,0.0,,,,,2.486,0.0,12.01,3.362484045217595
AUT,2015,0.0,0.0,,,,,2.479,0.0,12.08,3.378527622694825
AUT,2016,0.0,0.0,,,,,2.479,1.0,12.11,3.385426853868266
AUT,2017,0.0,0.0,,,,,2.479,1.0,12.16,3.396956895134299
AUT,2018,0.0,0.0,,,,,2.479,1.0,12.21,3.4085262052598693
AUT,2019,0.0,0.0,,,,,2.479,1.0,12.26,3.4201349179863305
AUT,2020,,,,,,,2.479,1.0,12.310628,3.4319297215081144
AUT,2021,,,,,,,2.479,1.0,12.361465,3.4438141441635177
AUT,2022,,,,,,,2.479,1.0,12.361465,3.4438141441635177
AUT,2023,,,,,,,2.479,1.0,12.361465,3.4438141441635177
AZE,1960,,,,,,,,0.0,,
AZE,1961,,,,,,,,0.0,,
AZE,1962,,,,,,,,0.0,,
AZE,1963,,,,,,,,0.0,,
AZE,1964,,,,,,,,0.0,,
AZE,1965,,,,,,,,0.0,,
AZE,1966,,,,,,,,0.0,,
AZE,1967,,,,,,,,0.0,,
AZE,1968,,,,,,,,0.0,,
AZE,1969,,,,,,,,0.0,,
AZE,1970,,,,,,,,0.0,,
AZE,1971,,,,,,,,0.0,,
AZE,1972,,,,,,,,0.0,,
AZE,1973,,,,,,,,0.0,,
AZE,1974,,,,,,,,0.0,,
AZE,1975,,,,,,,,0.0,,
AZE,1976,,,,,,,,0.0,,
AZE,1977,,,,,,,,0.0,,
AZE,1978,,,,,,,,0.0,,
AZE,1979,,,,,,,,0.0,,
AZE,1980,,,,,,,,0.0,,
AZE,1981,,,,,,,,0.0,,
AZE,1982,,,,,,,,0.0,,
AZE,1983,,,,,,,,0.0,,
AZE,1984,,,,,,,,0.0,,
AZE,1985,,,,,,,,0.0,,
AZE,1986,,,,,,,,0.0,,
AZE,1987,,,,,,,,0.0,,
AZE,1988,,,,,,,,0.0,,
AZE,1989,,,,,,,,0.0,,
AZE,1990,,,,,,,,0.0,,
AZE,1991,,,,,,,-0.06761,0.0,,
AZE,1992,,,,,,,-0.02704,0.0,,
AZE,1993,,,,,,,0.1218,0.0,,
AZE,1994,,,,,,,-0.8844,0.0,,
AZE,1995,,,,,,,-0.4809,0.0,10.102757,2.9534898642990126
AZE,1996,,,,,,,-0.615,0.0,10.141841,2.9613498298891447
AZE,1997,,,,,,,-0.5158,0.0,10.181075,2.9692609990956553
AZE,1998,,,,,,,-0.4722,0.0,10.220462,2.977224277665613
AZE,1999,,,,,,,-0.2253,0.0,10.26,2.9852395652817787
AZE,2000,,,,,,,-0.246,0.0,10.3,2.9933704699166754
AZE,2001,,,,,,,-0.2588,0.0,10.34,3.0015235207173108
AZE,2002,,,,,,,-0.2019,0.0,10.38,3.009698778003253
AZE,2003,,,,,,,-0.1479,0.0,10.42,3.017896302258362
AZE,2004,2.0,,4.0,3.0,3.0,3.3333333333333335,0.1541,0.0,10.46,3.02611615413124
AZE,2005,0.0,,4.0,3.0,3.0,3.3333333333333335,0.1676,0.0,10.5,3.034358394435676
AZE,2006,0.0,0.6666666666666666,4.0,4.0,5.0,4.333333333333333,0.1411,0.0,10.54,3.0426230841510975
AZE,2007,2.0,1.0,4.0,4.0,5.0,4.333333333333333,0.128,0.0,10.58,3.050910284423024
AZE,2008,6.0,2.0,4.0,4.0,5.0,4.333333333333333,0.216,0.0,10.59,3.0529856089468
AZE,2009,1.0,1.8,4.0,4.0,5.0,4.333333333333333,0.0868,0.0,10.59,3.0529856089468
AZE,2010,1.0,2.0,4.0,4.0,4.0,4.0,0.05228,0.0,10.61,3.057140494056436
AZE,2011,0.0,2.0,4.0,4.0,4.0,4.0,0.08381,0.0,10.61,3.057140494056436
AZE,2012,0.0,1.6,4.0,4.0,3.0,3.6666666666666665,0.1256,0.0,10.61,3.057140494056436
AZE,2013,2.0,0.8,4.0,4.0,3.0,3.6666666666666665,0.1744,0.0,10.57,3.048836370640217
AZE,2014,2.0,1.0,3.0,5.0,4.0,4.0,0.1317,0.0,10.57,3.048836370640217
AZE,2015,4.0,1.6,3.0,5.0,4.0,4.0,0.05768,0.0,10.57,3.048836370640217
AZE,2016,1.0,1.8,4.0,5.0,4.0,4.333333333333333,0.05768,1.0,10.65,3.0654672354348316
AZE,2017,3.0,2.4,4.0,5.0,4.0,4.333333333333333,0.05768,1.0,10.64,3.0633834262901414
AZE,2018,6.0,3.2,5.0,5.0,4.0,4.666666666666667,0.05768,1.0,10.64,3.0633834262901414
AZE,2019,5.0,3.8,5.0,5.0,4.0,4.666666666666667,0.05768,1.0,10.64,3.0633834262901414
AZE,2020,,,5.0,5.0,5.0,5.0,0.05768,1.0,10.7475,3.085858806568272
AZE,2021,,,5.0,5.0,5.0,5.0,0.05768,1.0,10.8550005,3.108499189529433
AZE,2022,,,5.0,5.0,5.0,5.0,0.05768,1.0,10.9625,3.1313054679202197
AZE,2023,,,5.0,5.0,5.0,5.0,0.05768,1.0,11.07,3.1542791774971914
AZE,2024,,,4.0,5.0,5.0,4.666666666666667,,,,
AZE,2025,,,4.0,5.0,5.0,4.666666666666667,,,,
BDI,1960,,,,,,,,0.0,,
BDI,1961,,,,,,,,0.0,,
BDI,1962,,,,,,,-1.489,0.0,,
BDI,1963,,,,,,,-1.481,0.0,,
BDI,1964,,,,,,,-1.375,0.0,,
BDI,1965,,,,,,,-1.33,0.0,,
BDI,1966,,,,,,,-1.339,0.0,,
BDI,1967,,,,,,,-1.346,0.0,,
BDI,1968,,,,,,,-1.33,0.0,,
BDI,1969,,,,,,,-1.308,0.0,,
BDI,1970,,,,,,,-1.32,0.0,,
BDI,1971,,,,,,,-1.331,0.0,,
BDI,1972,,,,,,,-1.36,0.0,,
BDI,1973,,,,,,,-1.292,0.0,,
BDI,1974,,,,,,,-1.246,0.0,,
BDI,1975,,,,,,,-1.21,0.0,,
BDI,1976,,,,,,,-0.9377,0.0,,
BDI,1977,,,,,,,-0.9215,0.0,,
BDI,1978,,,,,,,-0.8409,0.0,,
BDI,1979,,,,,,,-0.77,0.0,,
BDI,1980,,,,,,,-0.703,0.0,,
BDI,1981,,,,,,,-0.536,0.0,,
BDI,1982,,,,,,,-0.4754,0.0,,
BDI,1983,,,,,,,-0.4283,0.0,,
BDI,1984,,,,,,,-0.6078,0.0,,
BDI,1985,,,,,,,-0.6385,0.0,,
BDI,1986,,,,,,,-0.6577,0.0,,
BDI,1987,,,,,,,-0.5869,0.0,,
BDI,1988,,,,,,,-0.5652,0.0,,
BDI,1989,,,,,,,-0.5705,0.0,,
BDI,1990,,,,,,,-0.4377,0.0,1.46,1.2160890344698805
BDI,1991,,,,,,,-0.3864,0.0,1.513889,1.2249023493463633
BDI,1992,,,,,,,-0.4699,0.0,1.5677779,1.2337795200851571
BDI,1993,,,,,,,-0.4582,0.0,1.6216667,1.2427210092267431
BDI,1994,,,,,,,-0.6169,0.0,1.6755556,1.2517273162074414
BDI,1995,,,,,,,-0.5974,0.0,1.7294445,1.260798894125726
BDI,1996,,,,,,,-0.5138,0.0,1.7833334,1.2699362160162497
BDI,1997,,,,,,,-0.5025,0.0,1.8372222,1.2791397412013916
BDI,1998,,,,,,,-0.5191,0.0,1.8911111,1.288409983753772
BDI,1999,,,,,,,-0.5237,0.0,1.945,1.2977474100502044
BDI,2000,,,,,,,-0.5504,0.0,1.998889,1.3071525245037676
BDI,2001,,,,,,,-0.4704,0.0,2.0527778,1.3166257649928303
BDI,2002,,,,,,,-0.5082,0.0,2.1066668,1.3261676958157083
BDI,2003,,,,,,,-0.5225,0.0,2.1605556,1.3357787437047506
BDI,2004,0.0,,2.0,2.0,2.0,2.0,-0.7315,0.0,2.2144444,1.3454594451088175
BDI,2005,2.0,,2.0,2.0,2.0,2.0,-0.8267,0.0,2.2683334,1.3552103411428822
BDI,2006,2.0,1.3333333333333333,6.0,3.0,3.0,4.0,-0.8067,0.0,2.3222222,1.365031867884595
BDI,2007,0.0,1.0,6.0,3.0,3.0,4.0,-0.7431,0.0,2.3761113,1.374924628802842
BDI,2008,0.0,0.8,5.0,4.0,3.0,4.0,-0.7167,0.0,2.43,1.3848890110469336
BDI,2009,0.0,0.8,5.0,4.0,3.0,4.0,-0.577,0.0,2.3633335,1.372572462499172
BDI,2010,0.0,0.4,5.0,4.0,4.0,4.333333333333333,-0.6082,0.0,2.2966666,1.360365378599426
BDI,2011,3.0,0.6,5.0,4.0,4.0,4.333333333333333,-0.5215,0.0,2.23,1.3482669135852308
BDI,2012,3.0,1.2,5.0,4.0,4.0,4.333333333333333,-0.5095,0.0,2.1633334,1.3362760467634054
BDI,2013,5.0,2.2,5.0,4.0,4.0,4.333333333333333,-0.4551,0.0,2.0966666,1.324391785711334
BDI,2014,0.0,2.2,4.0,4.0,4.0,4.0,-0.4924,0.0,2.03,1.3126132533136536
BDI,2015,0.0,2.2,4.0,4.0,4.0,4.0,-0.6417,0.0,2.2866666,1.3585437097827924
BDI,2016,0.0,1.6,4.0,4.0,4.0,4.0,-0.6417,1.0,2.5433333,1.406081365903258
BDI,2017,1.0,1.2,4.0,4.0,4.0,4.0,-0.6417,1.0,2.8,1.4552824420028934
BDI,2018,2.0,0.6,4.0,4.0,4.0,4.0,-0.6417,1.0,2.955112,1.4858470415655622
BDI,2019,1.0,0.8,4.0,4.0,4.0,4.0,-0.6417,1.0,3.118817,1.51880141039553
BDI,2020,,,4.0,4.0,4.0,4.0,-0.6417,1.0,3.2915907,1.5543744065777707
BDI,2021,,,4.0,4.0,4.0,4.0,-0.6417,1.0,3.4739356,1.592822134709488
BDI,2022,,,4.0,4.0,4.0,4.0,-0.6417,1.0,3.4739356,1.592822134709488
BDI,2023,,,4.0,4.0,4.0,4.0,-0.6417,1.0,3.4739356,1.592822134709488
BDI,2024,,,3.0,4.0,4.0,3.6666666666666665,,,,
BDI,2025,,,3.0,4.0,4.0,3.6666666666666665,,,,
BEL,1960,,,,,,,1.398,0.0,,
BEL,1961,,,,,,,1.489,0.0,,
BEL,1962,,,,,,,1.517,0.0,,
BEL,1963,,,,,,,1.51,0.0,,
BEL,1964,,,,,,,1.506,0.0,,
BEL,1965,,,,,,,1.585,0.0,,
BEL,1966,,,,,,,1.612,0.0,,
BEL,1967,,,,,,,1.635,0.0,,
BEL,1968,,,,,,,1.66,0.0,,
BEL,1969,,,,,,,1.666,0.0,,
BEL,1970,,,,,,,1.669,0.0,,
BEL,1971,,,,,,,1.697,0.0,,
BEL,1972,,,,,,,1.73,0.0,,
BEL,1973,,,,,,,1.754,0.0,,
BEL,1974,,,,,,,1.795,0.0,,
BEL,1975,,,,,,,1.857,0.0,,
BEL,1976,,,,,,,1.86,0.0,,
BEL,1977,,,,,,,1.903,0.0,,
BEL,1978,,,,,,,1.956,0.0,,
BEL,1979,,,,,,,1.975,0.0,,
BEL,1980,,,,,,,1.904,0.0,,
BEL,1981,,,,,,,1.973,0.0,,
BEL,1982,,,,,,,1.988,0.0,,
BEL,1983,,,,,,,1.979,0.0,,
BEL,1984,,,,,,,2.188,0.0,,
BEL,1985,,,,,,,2.312,0.0,,
BEL,1986,,,,,,,2.352,0.0,,
BEL,1987,,,,,,,2.379,0.0,,
BEL,1988,,,,,,,2.37,0.0,,
BEL,1989,,,,,,,2.351,0.0,,
BEL,1990,,,,,,,2.391,0.0,9.4046955,2.816568483036881
BEL,1991,,,,,,,2.424,0.0,9.545249,2.8436172804015802
BEL,1992,,,,,,,2.306,0.0,9.685802,2.8709257421464898
BEL,1993,,,,,,,2.345,0.0,9.826356,2.89849665571944
BEL,1994,,,,,,,2.488,0.0,9.96691,2.9263323463516095
BEL,1995,,,,,,,2.523,0.0,10.107464,2.9544353568274797
BEL,1996,,,,,,,2.425,0.0,10.194276,2.971927606363133
BEL,1997,,,,,,,2.348,0.0,10.281089,2.989523625098942
BEL,1998,,,,,,,2.341,0.0,10.367902,3.007223825334559
BEL,1999,,,,,,,2.308,0.0,10.454714,3.025028618199887
BEL,2000,,,,,,,2.297,0.0,10.541527,3.042939034364883
BEL,2001,,,,,,,2.381,0.0,10.638674,3.0631072195860494
BEL,2002,,,,,,,2.384,0.0,10.735822,3.0834092864621208
BEL,2003,,,,,,,2.369,0.0,10.832969,3.103845702998811
BEL,2004,2.0,,,,,,2.371,0.0,10.930116,3.124417569319185
BEL,2005,0.0,,,,,,2.354,0.0,11.027264,3.1451259970345107
BEL,2006,0.0,0.6666666666666666,,,,,2.343,0.0,11.05,3.14999227357122
BEL,2007,2.0,1.0,,,,,2.341,0.0,11.115001,3.163946269707514
BEL,2008,1.0,1.0,,,,,2.505,0.0,11.18,3.177961647763462
BEL,2009,0.0,0.6,,,,,2.454,0.0,11.32,3.2083603106991765
BEL,2010,1.0,0.8,,,,,2.442,0.0,11.42,3.2302515065237243
BEL,2011,0.0,0.8,,,,,2.449,0.0,11.47,3.2412530536779123
BEL,2012,0.0,0.4,,,,,2.444,0.0,11.5,3.247871958895301
BEL,2013,0.0,0.2,,,,,2.53,0.0,11.54,3.2567181960520295
BEL,2014,0.0,0.2,,,,,2.519,0.0,11.64,3.2789393460698117
BEL,2015,0.0,0.0,,,,,2.379,0.0,11.89,3.3351578180430925
BEL,2016,0.0,0.0,,,,,2.379,1.0,11.99,3.357914175132127
BEL,2017,0.0,0.0,,,,,2.379,1.0,12.24,3.415486696005262
BEL,2018,1.0,0.2,,,,,2.379,1.0,12.309999,3.431782934149283
BEL,2019,0.0,0.2,,,,,2.379,1.0,12.38,3.4481573951329083
BEL,2020,,,,,,,2.379,1.0,12.533869,3.4844251889489626
BEL,2021,,,,,,,2.379,1.0,12.689651,3.5215325134435753
BEL,2022,,,,,,,2.379,1.0,12.689651,3.5215325134435753
BEL,2023,,,,,,,2.379,1.0,12.689651,3.5215325134435753
BEN,1960,,,,,,,-0.913,0.0,,
BEN,1961,,,,,,,-0.8437,0.0,,
BEN,1962,,,,,,,-0.8177,0.0,,
BEN,1963,,,,,,,-0.8147,0.0,,
BEN,1964,,,,,,,-0.7986,0.0,,
BEN,1965,,,,,,,-0.7773,0.0,,
BEN,1966,,,,,,,-0.8028,0.0,,
BEN,1967,,,,,,,-0.7801,0.0,,
BEN,1968,,,,,,,-0.7819,0.0,,
BEN,1969,,,,,,,-0.7913,0.0,,
BEN,1970,,,,,,,-0.8007,0.0,,
BEN,1971,,,,,,,-0.7873,0.0,,
BEN,1972,,,,,,,-0.7772,0.0,,
BEN,1973,,,,,,,-0.7866,0.0,,
BEN,1974,,,,,,,-0.8029,0.0,,
BEN,1975,,,,,,,-0.7782,0.0,,
BEN,1976,,,,,,,-0.9237,0.0,,
BEN,1977,,,,,,,-0.9524,0.0,,
BEN,1978,,,,,,,-0.9291,0.0,,
BEN,1979,,,,,,,-0.9942,0.0,,
BEN,1980,,,,,,,-1.105,0.0,,
BEN,1981,,,,,,,-0.8051,0.0,,
BEN,1982,,,,,,,-0.8049,0.0,,
BEN,1983,,,,,,,-0.7384,0.0,,
BEN,1984,,,,,,,-0.7775,0.0,,
BEN,1985,,,,,,,-0.8264,0.0,,
BEN,1986,,,,,,,-0.716,0.0,,
BEN,1987,,,,,,,-0.7125,0.0,,
BEN,1988,,,,,,,-0.6831,0.0,,
BEN,1989,,,,,,,-0.6781,0.0,,
BEN,1990,,,,,,,-0.6467,0.0,1.4525739,1.2148795093309794
BEN,1991,,,,,,,-0.6754,0.0,1.5292625,1.227428309113372
BEN,1992,,,,,,,-0.5774,0.0,1.61,1.2407797343277567
BEN,1993,,,,,,,-0.1832,0.0,1.695,1.2549930064268835
BEN,1994,,,,,,,-0.2511,0.0,1.78,1.2693690931643984
BEN,1995,,,,,,,-0.2427,0.0,1.865,1.2839098596003866
BEN,1996,,,,,,,-0.2263,0.0,1.95,1.2986171921594074
BEN,1997,,,,,,,-0.2658,0.0,2.035,1.313492998875227
BEN,1998,,,,,,,-0.2484,0.0,2.1200001,1.3285392274407792
BEN,1999,,,,,,,-0.3399,0.0,2.205,1.3437577764464095
BEN,2000,,,,,,,-0.387,0.0,2.29,1.3591506736573704
BEN,2001,,,,,,,-0.3978,0.0,2.375,1.3747198982457056
BEN,2002,,,,,,,-0.3216,0.0,2.46,1.3904674700614528
BEN,2003,,,,,,,-0.3218,0.0,2.4726834,1.3928326840067802
BEN,2004,0.0,,5.0,5.0,5.0,5.0,-0.4153,0.0,2.4853666,1.3952018838385707
BEN,2005,0.0,,5.0,5.0,5.0,5.0,-0.1647,0.0,2.49805,1.397575151119722
BEN,2006,0.0,0.0,5.0,6.0,5.0,5.333333333333333,-0.1587,0.0,2.5107334,1.3999524553776383
BEN,2007,0.0,0.0,5.0,6.0,5.0,5.333333333333333,-0.09372,0.0,2.5234168,1.4023338034793011
BEN,2008,0.0,0.0,6.0,6.0,6.0,6.0,-0.1098,0.0,2.5361,1.4047191646568977
BEN,2009,0.0,0.0,6.0,6.0,6.0,6.0,-0.08211,0.0,2.5487833,1.4071086021744463
BEN,2010,0.0,0.0,6.0,5.0,5.0,5.333333333333333,-0.1282,0.0,2.5614667,1.4095021230299223
BEN,2011,3.0,0.6,6.0,5.0,5.0,5.333333333333333,-0.06258,0.0,2.57415,1.4118996963944566
BEN,2012,3.0,1.2,7.0,5.0,6.0,6.0,-0.07417,0.0,2.5868332,1.414301329097087
BEN,2013,4.0,2.0,7.0,5.0,6.0,6.0,0.0728,0.0,2.5995166,1.4167070849299275
BEN,2014,4.0,2.8,6.0,5.0,5.0,5.333333333333333,-0.01856,0.0,2.6122,1.419116933003232
BEN,2015,0.0,2.8,6.0,5.0,5.0,5.333333333333333,0.122,0.0,2.6248834,1.4215308802779865
